4.218,1.68
4.0665,1.7
3.6706,1.72
2.6442,1.74
2.4291,1.76
2.4291,1.78
2.4291,1.8
2.5709,1.82
3.348,1.84
3.9785,1.86
4.3597,1.88
3.9052,1.9
2.4585,1.92
2.4389,1.94
2.434,1.96
2.4194,1.98
3.5728,2
3.5239,2.02
3.2258,2.04
3.5826,2.06
4.5503,2.08
4.3451,2.1
4.0469,2.12
4.4721,2.14
4.4233,2.16
3.4848,2.18
3.9052,2.2
2.4585,2.22
2.3705,2.24
2.4047,2.26
2.3656,2.28
2.3705,2.3
2.3803,2.32
2.3851,2.34
4.1251,2.36
4.1007,2.38
4.1935,2.4
4.4037,2.42
4.5161,2.44
4.3109,2.46
4.3548,2.48
4.3255,2.5
4.2571,2.52
2.219,2.54
4.2326,2.56
4.2669,2.58
4.3109,2.6
2.2678,2.62
4.3353,2.64
4.3109,2.66
4.3304,2.68
2.0088,2.7
4.3451,2.72
4.3695,2.74
4.3695,2.76
4.3842,2.78
4.3548,2.8
4.2962,2.82
1.8524,2.84
4.3011,2.86
4.2913,2.88
4.2913,2.9
4.3109,2.92
4.2864,2.94
4.218,2.96
4.13,2.98
4.1105,3
4.0078,3.02
4.0958,3.04
4.1202,3.06
1.3245,3.08
3.8563,3.1
1.2512,3.12
4.1642,3.14
4.1838,3.16
4.2815,3.18
4.2522,3.2
4.0469,3.22
3.5239,3.24
2.478,3.26
2.4487,3.28
2.4389,3.3
2.4487,3.32
2.6246,3.34
3.1769,3.36
3.2942,3.38
3.0254,3.4
3.4555,3.42
3.9589,3.44
2.4047,3.46
4.1056,3.48
4.0518,3.5
3.9247,3.52
3.9687,3.54
4.0176,3.56
4.0665,3.58
4.1202,3.6
4.1398,3.62
4.1544,3.64
2.3803,3.66
4.1887,3.68
4.1984,3.7
4.1935,3.72
4.1789,3.74
4.1642,3.76
4.1544,3.78
4.1496,3.8
4.1544,3.82
4.1642,3.84
4.1935,3.86
2.3021,3.88
1.8719,3.9
1.7449,3.92
4.3939,3.94
4.4184,3.96
4.4379,3.98
4.4721,4
4.4917,4.02
4.4966,4.04
4.5015,4.06
4.5112,4.08
4.5161,4.1
4.5161,4.12
4.521,4.14
4.5357,4.16
4.5503,4.18
4.5161,4.2
4.4379,4.22
4.3988,4.24
2.1114,4.26
4.3548,4.28
4.3353,4.3
4.2962,4.32
2.0088,4.34
1.52,4.36
4.2522,4.38
4.2913,4.4
4.3255,4.42
4.35,4.44
4.3695,4.46
4.3891,4.48
4.3793,4.5
4.3793,4.52
4.3695,4.54
4.35,4.56
1.9355,4.58
4.35,4.6
4.3353,4.62
4.3255,4.64
4.3206,4.66
4.3109,4.68
4.306,4.7
1.8182,4.72
1.7253,4.74
4.2962,4.76
4.3255,4.78
4.3353,4.8
4.3304,4.82
4.2766,4.84
4.2375,4.86
4.2522,4.88
4.3011,4.9
4.3793,4.92
4.3891,4.94
4.3109,4.96
4.1935,4.98
4.1838,5
4.0127,5.02
3.7243,5.04
3.2893,5.06
2.6833,5.08
2.4633,5.1
2.434,5.12
2.4487,5.14
2.434,5.16
2.4536,5.18
2.4487,5.2
2.4438,5.22
2.4487,5.24
2.4487,5.26
2.4487,5.28
2.4487,5.3
2.4487,5.32
2.4487,5.34
2.4487,5.36
2.4389,5.38
2.4536,5.4
2.4536,5.42
2.4487,5.44
2.4487,5.46
2.4536,5.48
2.4438,5.5
2.4536,5.52
2.4536,5.54
2.4438,5.56
2.4438,5.58
2.4487,5.6
2.4536,5.62
2.4536,5.64
2.4536,5.66
2.4536,5.68
2.4389,5.7
2.4438,5.72
2.4487,5.74
2.4487,5.76
2.4487,5.78
2.4487,5.8
2.4389,5.82
2.4389,5.84
2.4438,5.86
2.4438,5.88
2.4438,5.9
2.4389,5.92
2.4389,5.94
2.4389,5.96
2.4389,5.98
2.4389,6
2.4291,6.02
2.175,6.04
1.8866,6.06
1.9844,6.08
2.0772,6.1
1.8182,6.12
1.9795,6.14
2.1652,6.16
2.2678,6.18
2.3216,6.2
2.2874,6.22
1.8866,6.24
1.8524,6.26
1.1584,6.28
1.1437,6.3
1.4418,6.32
1.6227,6.34
2.0283,6.36
2.1212,6.38
2.1994,6.4
2.1554,6.42
1.9501,6.44
1.9159,6.46
2.1359,6.48
2.2043,6.5
2.2776,6.52
2.2825,6.54
2.2923,6.56
2.2972,6.58
2.2923,6.6
2.2532,6.62
2.2434,6.64
2.2043,6.66
2.1896,6.68
2.1945,6.7
2.175,6.72
2.2581,6.74
2.3069,6.76
2.263,6.78
2.1212,6.8
1.8377,6.82
1.3294,6.84
1.608,6.86
1.7351,6.88
1.9892,6.9
2.0137,6.92
1.9892,6.94
1.911,6.96
1.8622,6.98
1.6862,7
1.8475,7.02
1.9257,7.04
1.8817,7.06
1.9941,7.08
2.043,7.1
1.9844,7.12
1.9501,7.14
1.9501,7.16
1.9697,7.18
1.9892,7.2
1.8671,7.22
1.7546,7.24
1.8231,7.26
1.7889,7.28
1.7155,7.3
2.1505,7.32
2.175,7.34
1.74,7.36
2.1163,7.38
2.2825,7.4
2.1603,7.42
2.0137,7.44
1.8475,7.46
2.0186,7.48
2.2532,7.5
2.3314,7.52
2.2581,7.54
2.0528,7.56
2.3314,7.58
2.4242,7.6
2.434,7.62
2.4291,7.64
2.434,7.66
2.2776,7.68
2.0919,7.7
2.043,7.72
2.0332,7.74
1.9892,7.76
1.8817,7.78
1.8719,7.8
1.9062,7.82
1.999,7.84
2.1163,7.86
2.1603,7.88
2.1848,7.9
2.2092,7.92
2.2434,7.94
2.2434,7.96
2.2532,7.98
2.1848,8
1.8866,8.02
2.1065,8.04
2.3118,8.06
2.3265,8.08
2.3118,8.1
2.2483,8.12
2.1065,8.14
2.3705,8.16
2.3949,8.18
2.2874,8.2
2.2287,8.22
2.1896,8.24
2.1114,8.26
2.0674,8.28
1.955,8.3
1.8915,8.32
2.0968,8.34
2.1701,8.36
2.1945,8.38
2.1701,8.4
2.2581,8.42
2.3265,8.44
2.346,8.46
2.3265,8.48
2.434,8.5
2.434,8.52
2.434,8.54
2.4438,8.56
2.4389,8.58
2.434,8.6
2.4389,8.62
2.4438,8.64
2.4389,8.66
2.4438,8.68
2.4291,8.7
2.4487,8.72
2.4389,8.74
2.4389,8.76
2.4389,8.78
2.4389,8.8
2.3754,8.82
1.8915,8.84
2.2239,8.86
2.3265,8.88
2.3607,8.9
2.3118,8.92
2.2043,8.94
2.1359,8.96
2.087,8.98
2.0381,9
2.0235,9.02
1.7742,9.04
1.7937,9.06
1.9062,9.08
1.8328,9.1
1.8328,9.12
1.8035,9.14
1.8035,9.16
1.784,9.18
1.7498,9.2
1.437,9.22
1.4272,9.24
1.7937,9.26
1.8866,9.28
1.8817,9.3
1.8671,9.32
1.8573,9.34
1.8573,9.36
1.8328,9.38
1.8426,9.4
1.8719,9.42
1.8182,9.44
1.955,9.46
2.1848,9.48
2.2874,9.5
2.3949,9.52
2.4145,9.54
2.434,9.56
2.434,9.58
2.4389,9.6
2.434,9.62
2.4291,9.64
2.4438,9.66
2.434,9.68
2.4389,9.7
2.434,9.72
2.4291,9.74
2.4291,9.76
2.4291,9.78
2.434,9.8
2.434,9.82
2.4389,9.84
2.434,9.86
2.4291,9.88
2.4291,9.9
2.4389,9.92
2.434,9.94
2.4291,9.96
0,9.98
2.5073,0
2.5073,0.02
2.5073,0.04
2.5024,0.06
2.5024,0.08
2.5024,0.1
2.5024,0.12
2.5024,0.14
2.4976,0.16
2.5024,0.18
2.4976,0.2
2.4976,0.22
2.5024,0.24
2.9765,0.26
3.7146,0.28
3.8759,0.3
3.8661,0.32
3.7048,0.34
3.1476,0.36
4.0616,0.38
4.3695,0.4
4.35,0.42
3.9198,0.44
2.9472,0.46
2.5269,0.48
2.5171,0.5
2.5122,0.52
2.5073,0.54
2.5073,0.56
2.5024,0.58
2.5122,0.6
2.5024,0.62
2.869,0.64
4.1251,0.66
4.4575,0.68
4.5846,0.7
4.609,0.72
4.5259,0.74
4.0567,0.76
3.5679,0.78
3.1378,0.8
2.5367,0.82
2.5024,0.84
2.5024,0.86
2.4927,0.88
2.5024,0.9
2.5024,0.92
2.4976,0.94
2.5024,0.96
2.5024,0.98
2.5024,1
2.5073,1.02
2.4976,1.04
2.4976,1.06
2.4927,1.08
2.4927,1.1
2.2043,1.12
2.1945,1.14
2.4585,1.16
2.4976,1.18
2.4976,1.2
2.4976,1.22
2.4976,1.24
2.4976,1.26
2.5024,1.28
2.5024,1.3
2.5073,1.32
2.5122,1.34
2.5024,1.36
2.4878,1.38
2.4976,1.4
2.4927,1.42
2.4878,1.44
2.478,1.46
2.478,1.48
2.4976,1.5
2.4976,1.52
2.5024,1.54
2.5024,1.56
2.4976,1.58
2.6442,1.6
3.8123,1.62
4.3646,1.64
4.2669,1.66
4.0323,1.68
3.9589,1.7
3.5288,1.72
2.6588,1.74
2.5122,1.76
2.5073,1.78
2.5024,1.8
2.5024,1.82
2.5073,1.84
2.5024,1.86
2.6882,1.88
2.5073,1.9
2.5122,1.92
2.5122,1.94
2.5073,1.96
2.6002,1.98
4.0371,2
4.5552,2.02
4.5015,2.04
4.5503,2.06
4.3255,2.08
3.0303,2.1
2.5122,2.12
2.6002,2.14
3.4018,2.16
2.5318,2.18
2.5709,2.2
2.4976,2.22
2.4927,2.24
2.4927,2.26
2.4878,2.28
2.4878,2.3
2.4829,2.32
2.4976,2.34
2.5269,2.36
2.5171,2.38
2.5073,2.4
2.7175,2.42
3.6315,2.44
3.5484,2.46
3.5484,2.48
3.7048,2.5
3.5973,2.52
2.4927,2.54
3.5582,2.56
3.4897,2.58
3.436,2.6
2.5464,2.62
3.0987,2.64
3.0108,2.66
3.0205,2.68
2.5024,2.7
3.2991,2.72
3.7146,2.74
3.871,2.76
3.9345,2.78
3.8612,2.8
3.607,2.82
2.4927,2.84
3.5924,2.86
3.6413,2.88
3.6755,2.9
3.7243,2.92
3.7243,2.94
3.6413,2.96
3.5728,2.98
3.6168,3
1.9844,3.02
3.6657,3.04
3.6657,3.06
2.3998,3.08
2.0088,3.1
3.2698,3.12
3.7292,3.14
3.7292,3.16
3.6755,3.18
3.1769,3.2
2.6979,3.22
2.5709,3.24
2.5269,3.26
2.5171,3.28
2.5122,3.3
2.5122,3.32
2.5171,3.34
2.522,3.36
2.5171,3.38
2.5073,3.4
2.5171,3.42
2.5855,3.44
2.5318,3.46
2.5855,3.48
2.5269,3.5
2.5122,3.52
2.5073,3.54
2.5171,3.56
2.5171,3.58
2.5171,3.6
2.5171,3.62
2.5122,3.64
2.5171,3.66
2.5122,3.68
2.5122,3.7
2.5024,3.72
2.5073,3.74
2.5122,3.76
2.5073,3.78
2.5171,3.8
2.5122,3.82
2.5024,3.84
2.5318,3.86
2.5122,3.88
2.4633,3.9
2.3216,3.92
1.8719,3.94
1.6325,3.96
1.5689,3.98
1.5054,4
4.0176,4.02
4.1056,4.04
4.1593,4.06
4.1691,4.08
4.1496,4.1
4.1153,4.12
4.0469,4.14
4.0958,4.16
4.2131,4.18
4.1642,4.2
4.1202,4.22
4.0323,4.24
2.522,4.26
3.739,4.28
3.5875,4.3
3.4555,4.32
2.7126,4.34
2.4242,4.36
2.2239,4.38
3.3236,4.4
3.5093,4.42
3.5924,4.44
3.6413,4.46
3.6608,4.48
3.6461,4.5
3.6315,4.52
3.5777,4.54
2.3167,4.56
3.6022,4.58
3.5875,4.6
3.5484,4.62
3.5191,4.64
3.4995,4.66
3.4604,4.68
3.4262,4.7
2.5269,4.72
2.2581,4.74
3.2796,4.76
3.436,4.78
3.4848,4.8
3.4164,4.82
3.1818,4.84
2.8788,4.86
2.869,4.88
2.9179,4.9
2.8397,4.92
2.869,4.94
2.7859,4.96
3.1183,4.98
3.5582,5
3.871,5.02
3.9687,5.04
3.8368,5.06
3.4409,5.08
2.6588,5.1
2.434,5.12
2.434,5.14
2.4438,5.16
2.4585,5.18
2.4682,5.2
2.4682,5.22
2.4682,5.24
2.4682,5.26
2.4731,5.28
2.478,5.3
2.4633,5.32
2.4731,5.34
2.4731,5.36
2.4682,5.38
2.4682,5.4
2.4682,5.42
2.4633,5.44
2.4633,5.46
2.4731,5.48
2.4633,5.5
2.4682,5.52
2.4731,5.54
2.4633,5.56
2.4731,5.58
2.478,5.6
2.4731,5.62
2.4731,5.64
2.4731,5.66
2.4682,5.68
2.4682,5.7
2.4731,5.72
2.4682,5.74
2.4731,5.76
2.4682,5.78
2.4487,5.8
2.4585,5.82
2.4536,5.84
2.4487,5.86
2.4438,5.88
2.4487,5.9
2.434,5.92
2.4438,5.94
2.4389,5.96
2.4389,5.98
2.4438,6
2.434,6.02
1.9697,6.04
2.1799,6.06
2.1994,6.08
2.1457,6.1
2.3509,6.12
2.4096,6.14
2.4242,6.16
2.4194,6.18
2.434,6.2
2.4389,6.22
2.434,6.24
2.4291,6.26
2.3021,6.28
1.4565,6.3
1.3734,6.32
1.4565,6.34
1.2708,6.36
1.3832,6.38
1.6373,6.4
1.955,6.42
2.2923,6.44
2.4194,6.46
2.4194,6.48
2.4291,6.5
2.4438,6.52
2.4438,6.54
2.4438,6.56
2.4487,6.58
2.4438,6.6
2.4438,6.62
2.4438,6.64
2.4389,6.66
2.4389,6.68
2.4438,6.7
2.4438,6.72
2.434,6.74
2.4389,6.76
2.4389,6.78
2.4242,6.8
2.4291,6.82
2.3949,6.84
2.2483,6.86
1.7155,6.88
1.4663,6.9
1.7693,6.92
2.2092,6.94
2.3069,6.96
2.3754,6.98
2.4145,7
2.4145,7.02
2.4194,7.04
2.4145,7.06
2.2581,7.08
2.2776,7.1
2.3265,7.12
2.2874,7.14
2.3265,7.16
2.346,7.18
2.346,7.2
2.3167,7.22
2.3949,7.24
2.3803,7.26
2.3021,7.28
2.3216,7.3
1.3196,7.32
1.5836,7.34
2.4047,7.36
2.4438,7.38
2.4438,7.4
2.4536,7.42
2.434,7.44
2.4047,7.46
2.0283,7.48
1.5689,7.5
1.6227,7.52
1.8475,7.54
2.2141,7.56
2.3949,7.58
2.4389,7.6
2.4487,7.62
2.4585,7.64
2.4487,7.66
2.087,7.68
2.0528,7.7
2.1896,7.72
2.1799,7.74
2.2239,7.76
2.3216,7.78
2.3949,7.8
2.4194,7.82
2.4242,7.84
2.434,7.86
2.4438,7.88
2.4389,7.9
2.4291,7.92
2.4438,7.94
2.4389,7.96
2.4487,7.98
2.4536,8
2.4438,8.02
2.4438,8.04
2.4389,8.06
2.4389,8.08
2.4438,8.1
2.4487,8.12
2.3998,8.14
2.3998,8.16
2.2874,8.18
1.8915,8.2
1.5934,8.22
1.4272,8.24
1.3343,8.26
1.5494,8.28
2.0626,8.3
2.3754,8.32
2.4438,8.34
2.4487,8.36
2.4389,8.38
2.4536,8.4
2.4536,8.42
2.4536,8.44
2.4389,8.46
2.4047,8.48
2.4438,8.5
2.4633,8.52
2.4682,8.54
2.4633,8.56
2.4633,8.58
2.4633,8.6
2.4536,8.62
2.4536,8.64
2.4633,8.66
2.4536,8.68
2.4682,8.7
2.4487,8.72
2.4633,8.74
2.4536,8.76
2.4585,8.78
2.4536,8.8
1.8475,8.82
2.39,8.84
2.4438,8.86
2.4536,8.88
2.4536,8.9
2.4585,8.92
2.4487,8.94
2.4194,8.96
2.4242,8.98
2.4242,9
2.4194,9.02
2.3851,9.04
2.1896,9.06
1.9355,9.08
1.74,9.1
2.131,9.12
2.3705,9.14
2.4145,9.16
2.4242,9.18
2.4291,9.2
2.4194,9.22
2.3998,9.24
2.3363,9.26
2.2727,9.28
2.2092,9.3
2.2092,9.32
2.1945,9.34
2.1799,9.36
2.1505,9.38
2.1457,9.4
2.1994,9.42
2.3412,9.44
2.39,9.46
2.3851,9.48
2.3803,9.5
2.4145,9.52
2.4438,9.54
2.4487,9.56
2.4487,9.58
2.4536,9.6
2.4536,9.62
2.4536,9.64
2.4487,9.66
2.4536,9.68
2.4536,9.7
2.4585,9.72
2.4536,9.74
2.4585,9.76
2.4585,9.78
2.4585,9.8
2.4536,9.82
2.4536,9.84
2.4536,9.86
2.4536,9.88
2.4585,9.9
2.4585,9.92
2.4536,9.94
2.4536,9.96
0,9.98
1.7449,0
1.7449,0.02
1.7498,0.04
1.74,0.06
1.7546,0.08
1.7742,0.1
1.7693,0.12
1.7791,0.14
1.7986,0.16
1.7889,0.18
3.2845,0.2
4.13,0.22
4.0811,0.24
3.4653,0.26
2.0039,0.28
1.8426,0.3
1.8133,0.32
1.8231,0.34
1.8182,0.36
1.8035,0.38
1.7937,0.4
1.8133,0.42
2.9228,0.44
4.218,0.46
4.4819,0.48
4.6383,0.5
4.3402,0.52
2.4731,0.54
1.7791,0.56
1.7693,0.58
1.7693,0.6
1.7889,0.62
1.784,0.64
1.784,0.66
1.7791,0.68
1.8035,0.7
1.7986,0.72
1.7937,0.74
2.0479,0.76
3.2454,0.78
3.8759,0.8
3.392,0.82
1.8035,0.84
1.784,0.86
1.7742,0.88
1.7742,0.9
1.7742,0.92
1.7693,0.94
1.7693,0.96
1.7693,0.98
1.7595,1
1.7546,1.02
1.7693,1.04
1.7693,1.06
1.7595,1.08
1.7693,1.1
1.7595,1.12
1.7546,1.14
1.7644,1.16
1.7155,1.18
1.4663,1.2
1.3441,1.22
1.4907,1.24
1.7155,1.26
1.7546,1.28
1.7449,1.3
1.7595,1.32
1.7595,1.34
1.7644,1.36
1.7546,1.38
1.7644,1.4
1.7742,1.42
1.7644,1.44
1.7546,1.46
1.7693,1.48
1.7498,1.5
1.74,1.52
1.7302,1.54
3.5679,1.56
4.4428,1.58
4.2913,1.6
3.1232,1.62
1.9208,1.64
1.784,1.66
1.784,1.68
1.7986,1.7
1.7889,1.72
1.7742,1.74
1.7498,1.76
1.8231,1.78
4.2962,1.8
4.565,1.82
4.4966,1.84
4.4086,1.86
4.2717,1.88
4.5943,1.9
4.521,1.92
1.8915,1.94
1.7644,1.96
1.7742,1.98
1.7889,2
1.7986,2.02
1.7986,2.04
1.7986,2.06
1.8084,2.08
3.7488,2.1
4.4673,2.12
4.1105,2.14
2.0674,2.16
2.1114,2.18
2.7419,2.2
1.8719,2.22
1.7351,2.24
1.7791,2.26
1.7644,2.28
1.7595,2.3
1.7546,2.32
1.7644,2.34
2.7419,2.36
3.998,2.38
3.6608,2.4
2.8006,2.42
2.0577,2.44
1.7889,2.46
1.9306,2.48
1.9404,2.5
1.9599,2.52
1.8622,2.54
1.9208,2.56
2.087,2.58
1.4761,2.6
3.4653,2.62
3.4018,2.64
3.7097,2.66
1.5738,2.68
3.5582,2.7
3.1525,2.72
2.131,2.74
1.8817,2.76
1.8817,2.78
1.8964,2.8
1.9453,2.82
2.3265,2.84
2.175,2.86
2.1554,2.88
2.0723,2.9
1.9599,2.92
1.9355,2.94
1.9062,2.96
1.911,2.98
1.8671,3
1.8719,3.02
1.7204,3.04
1.6716,3.06
1.911,3.08
1.9062,3.1
1.8719,3.12
1.5836,3.14
1.4516,3.16
1.8915,3.18
1.9453,3.2
1.9013,3.22
2.0381,3.24
2.0968,3.26
1.7986,3.28
1.955,3.3
2.1408,3.32
1.7937,3.34
1.7595,3.36
2.1799,3.38
2.2092,3.4
1.9208,3.42
1.7107,3.44
1.6764,3.46
1.5934,3.48
3.5044,3.5
3.7586,3.52
1.4858,3.54
1.261,3.56
1.0899,3.58
0.82111,3.6
0.80156,3.62
1.0313,3.64
1.4516,3.66
1.0997,3.68
0.83089,3.7
0.88954,3.72
0.98729,3.74
0.7869,3.76
0.77224,3.78
0.87977,3.8
0.87488,3.82
0.71359,3.84
0.87977,3.86
3.7097,3.88
3.26,3.9
2.3803,3.92
1.999,3.94
1.955,3.96
1.955,3.98
1.9501,4
1.9257,4.02
1.8817,4.04
1.8231,4.06
1.7986,4.08
1.8182,4.1
1.8573,4.12
1.8768,4.14
1.8035,4.16
1.74,4.18
1.7937,4.2
1.8133,4.22
1.8475,4.24
1.9208,4.26
1.7009,4.28
1.6471,4.3
1.6862,4.32
1.9795,4.34
2.0821,4.36
2.0528,4.38
1.9941,4.4
1.9892,4.42
1.9844,4.44
1.9746,4.46
1.9844,4.48
1.9844,4.5
1.9795,4.52
1.9697,4.54
1.9648,4.56
1.74,4.58
1.6325,4.6
1.7693,4.62
1.9892,4.64
1.9355,4.66
1.5787,4.68
1.6667,4.7
2.0821,4.72
2.0332,4.74
2.0235,4.76
2.0137,4.78
2.0088,4.8
2.0283,4.82
2.1212,4.84
2.5855,4.86
2.7957,4.88
2.5855,4.9
2.3558,4.92
2.1457,4.94
2.0577,4.96
1.8377,4.98
1.8084,5
1.8084,5.02
1.8035,5.04
1.8133,5.06
1.8182,5.08
1.7986,5.1
1.8133,5.12
1.7986,5.14
1.8084,5.16
1.7986,5.18
1.8035,5.2
1.8035,5.22
1.8084,5.24
1.8084,5.26
1.7937,5.28
1.8084,5.3
1.8035,5.32
1.8084,5.34
1.7986,5.36
1.7986,5.38
1.8035,5.4
1.8035,5.42
1.7937,5.44
1.8035,5.46
1.8084,5.48
1.8084,5.5
1.8035,5.52
1.8084,5.54
1.7986,5.56
1.7986,5.58
1.8084,5.6
1.8084,5.62
1.8035,5.64
1.8035,5.66
1.7986,5.68
1.8035,5.7
1.7937,5.72
1.7986,5.74
1.8084,5.76
1.8035,5.78
1.8084,5.8
1.8035,5.82
1.7986,5.84
1.8035,5.86
1.8035,5.88
1.7986,5.9
1.7889,5.92
1.7986,5.94
1.7986,5.96
1.7937,5.98
1.7889,6
1.7986,6.02
1.7986,6.04
1.8035,6.06
1.7889,6.08
1.8035,6.1
1.7937,6.12
1.7937,6.14
1.7546,6.16
1.5885,6.18
1.3441,6.2
1.5249,6.22
1.7155,6.24
1.8084,6.26
1.7986,6.28
1.7889,6.3
1.7937,6.32
1.7889,6.34
1.784,6.36
1.7937,6.38
1.7937,6.4
1.7986,6.42
1.7937,6.44
1.7937,6.46
1.7693,6.48
1.7155,6.5
1.6422,6.52
1.6667,6.54
1.5982,6.56
1.4027,6.58
0.95308,6.6
0.99707,6.62
1.0997,6.64
1.0655,6.66
1.0215,6.68
1.0753,6.7
1.1095,6.72
1.1388,6.74
1.52,6.76
1.6422,6.78
1.7595,6.8
1.7937,6.82
1.7937,6.84
1.7937,6.86
1.7986,6.88
1.7986,6.9
1.7889,6.92
1.7986,6.94
1.7986,6.96
1.7986,6.98
1.7889,7
1.7791,7.02
1.7937,7.04
1.7937,7.06
1.7937,7.08
1.7889,7.1
1.7986,7.12
1.7937,7.14
1.7986,7.16
1.7889,7.18
1.7937,7.2
1.7986,7.22
1.7986,7.24
1.7986,7.26
1.7889,7.28
1.7889,7.3
1.7986,7.32
1.7986,7.34
1.7937,7.36
1.3783,7.38
1.1339,7.4
1.3343,7.42
1.6764,7.44
1.7889,7.46
1.8035,7.48
1.7986,7.5
1.784,7.52
1.7986,7.54
1.784,7.56
1.7937,7.58
1.7791,7.6
1.7986,7.62
1.7889,7.64
1.7791,7.66
1.7986,7.68
1.7937,7.7
1.7986,7.72
1.7889,7.74
1.784,7.76
1.7889,7.78
1.8035,7.8
1.7742,7.82
1.7595,7.84
1.7204,7.86
1.7107,7.88
1.7107,7.9
1.6813,7.92
1.3783,7.94
1.0655,7.96
1.129,7.98
1.0166,8
0.99707,8.02
1.5787,8.04
1.6667,8.06
1.5836,8.08
1.4907,8.1
1.7546,8.12
1.7889,8.14
1.7791,8.16
1.784,8.18
1.7937,8.2
1.7791,8.22
1.7986,8.24
1.7937,8.26
1.7889,8.28
1.7937,8.3
1.7889,8.32
1.7546,8.34
1.6813,8.36
1.6764,8.38
1.4858,8.4
1.52,8.42
1.7742,8.44
1.7791,8.46
1.7889,8.48
1.7937,8.5
1.7937,8.52
1.7986,8.54
1.7986,8.56
1.8035,8.58
1.7937,8.6
1.7986,8.62
1.7986,8.64
1.7986,8.66
1.7937,8.68
1.7986,8.7
1.7937,8.72
1.7986,8.74
1.784,8.76
1.7937,8.78
1.7937,8.8
1.784,8.82
1.7937,8.84
1.652,8.86
1.5054,8.88
1.4418,8.9
1.5298,8.92
1.7302,8.94
1.7644,8.96
1.7889,8.98
1.7889,9
1.784,9.02
1.7791,9.04
1.784,9.06
1.7937,9.08
1.7986,9.1
1.7889,9.12
1.7986,9.14
1.7889,9.16
1.7889,9.18
1.7986,9.2
1.7937,9.22
1.7986,9.24
1.7986,9.26
1.7986,9.28
1.7986,9.3
1.784,9.32
1.7986,9.34
1.7937,9.36
1.784,9.38
1.7986,9.4
1.7986,9.42
1.7791,9.44
1.7889,9.46
1.7937,9.48
1.7937,9.5
1.7889,9.52
1.7937,9.54
1.7889,9.56
1.7937,9.58
1.7889,9.6
1.7937,9.62
1.7889,9.64
1.7937,9.66
1.7889,9.68
1.8035,9.7
1.7889,9.72
1.7986,9.74
1.7986,9.76
1.7986,9.78
1.8035,9.8
1.7937,9.82
1.7986,9.84
1.7986,9.86
1.8035,9.88
1.7937,9.9
1.7937,9.92
1.7937,9.94
1.7889,9.96
0,9.98
2.7077,0
2.7028,0.02
2.7175,0.04
2.7077,0.06
2.7126,0.08
2.7028,0.1
2.7028,0.12
2.7028,0.14
2.6979,0.16
2.6979,0.18
2.7028,0.2
2.6979,0.22
2.7028,0.24
2.8592,0.26
3.7243,0.28
3.9394,0.3
3.9834,0.32
4.0127,0.34
3.9834,0.36
4.3011,0.38
4.3597,0.4
4.1935,0.42
3.2307,0.44
2.7126,0.46
2.7077,0.48
2.7175,0.5
2.7224,0.52
2.7077,0.54
2.7175,0.56
2.7077,0.58
2.7077,0.6
3.1867,0.62
4.1691,0.64
4.4624,0.66
4.5161,0.68
4.5161,0.7
4.4282,0.72
4.0274,0.74
3.2405,0.76
2.7175,0.78
2.7273,0.8
2.7175,0.82
2.7126,0.84
2.7077,0.86
2.7077,0.88
2.7126,0.9
2.7077,0.92
2.7126,0.94
2.7077,0.96
2.7028,0.98
2.7077,1
2.7077,1.02
2.7028,1.04
2.7126,1.06
2.7028,1.08
2.6588,1.1
2.2825,1.12
2.6197,1.14
2.6979,1.16
2.7028,1.18
2.7077,1.2
2.7028,1.22
2.7077,1.24
2.7028,1.26
2.7077,1.28
2.7028,1.3
2.6979,1.32
2.7028,1.34
2.6931,1.36
2.6784,1.38
2.654,1.4
2.6637,1.42
2.5904,1.44
2.4389,1.46
2.5024,1.48
2.6882,1.5
2.7028,1.52
2.7077,1.54
2.7126,1.56
2.7077,1.58
2.7077,1.6
2.7761,1.62
4.13,1.64
4.2278,1.66
4.1642,1.68
4.1935,1.7
4.1153,1.72
3.2991,1.74
2.7224,1.76
2.7077,1.78
2.7126,1.8
2.7175,1.82
2.7028,1.84
2.7077,1.86
2.7126,1.88
2.7126,1.9
2.7077,1.92
2.7126,1.94
2.7077,1.96
3.4066,1.98
4.4673,2
4.609,2.02
4.5161,2.04
4.5161,2.06
3.4946,2.08
2.7126,2.1
2.6882,2.12
2.6833,2.14
3.2063,2.16
2.6931,2.18
2.6931,2.2
2.6882,2.22
2.6833,2.24
2.6882,2.26
2.6882,2.28
2.6833,2.3
2.6882,2.32
2.6833,2.34
2.6979,2.36
2.6931,2.38
2.6931,2.4
2.6931,2.42
3.783,2.44
3.9492,2.46
3.8661,2.48
3.8368,2.5
3.6901,2.52
3.5777,2.54
3.6168,2.56
3.5093,2.58
3.3187,2.6
2.7322,2.62
2.7077,2.64
2.7077,2.66
2.6931,2.68
2.6833,2.7
3.2063,2.72
3.5533,2.74
3.8074,2.76
3.871,2.78
3.7683,2.8
3.2356,2.82
2.7224,2.84
3.5239,2.86
3.5826,2.88
3.651,2.9
3.7146,2.92
3.7634,2.94
3.7732,2.96
3.783,2.98
3.7488,3
2.7126,3.02
3.8563,3.04
3.8368,3.06
2.6979,3.08
2.6344,3.1
3.8465,3.12
3.871,3.14
3.8514,3.16
3.7634,3.18
3.5728,3.2
2.8006,3.22
